processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
ACGIN027-11	INB0004268497	2246108	INB0004268497	INB0004268497	Instituto Nacional de Biodiversidad, Costa Rica	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Isidro Chacon	 	 	Robert Rojas	2009-10-01	A	M	S	 	 	10.2014	-84.485	 	 	Costa Rica	Alajuela	San Ramon	Estacion Biologica Villa Blanca	1553880|1553881|1550625|1550626	http://v3.boldsystems.org/pics/ACGIN/INB0004268497-IACH003093+1331924536.jpg|http://v3.boldsystems.org/pics/ACGIN/INB0004268497-IACH003094+1331924536.jpg|http://v3.boldsystems.org/pics/ACGIN/INB0004268497-IACH003093+1331580644.jpg|http://v3.boldsystems.org/pics/ACGIN/INB0004268497-IACH003094+1331580644.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	3664967|3664916	http://trace.boldsystems.org/traceIO/bold.org/5547108|http://trace.boldsystems.org/traceIO/bold.org/5547057	2011-12-13 19:47:47|2011-12-13 18:21:21	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BCHYM1330-13	BC ZSM HYM 19570	4005179	BC ZSM HYM 19570	BC ZSM HYM 19570	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN3657	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314630	Ectemnius ruficornis	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2013-07-31	a	M	S	 	 	46.63	12.04	 	 	Italy	South Tyrol	Suedtirol	Dolomiten, St. Vigil, Pederue	2185191	http://v3.boldsystems.org/pics/BCHYM/BC_ZSM_HYM_19570+1384449944.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5849056|5848988	http://trace.boldsystems.org/traceIO/bold.org/7695683|http://trace.boldsystems.org/traceIO/bold.org/7695615	2014-01-08 12:07:19|2014-01-08 12:50:25	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
CGUKA481-09	UKLB6A11	1006843	 	RAB 209	Natural History Museum, London	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	 	 	 	RAB 209	2007-06-29	A	 	 	 	 	51.62	0.04	 	 	United Kingdom	England	Essex	Woodford Green	418765	http://v3.boldsystems.org/pics/CGUKA/IMG_0471+1238683234.JPG	CreativeCommons - Attribution	1309569	http://trace.boldsystems.org/traceIO/bold.org/1057290	2009-03-25 09:03:28	Centre for Biodiversity Genomics	R	LepR1	COI-5P
CGUKC149-09	UKLB23G09	1008957	 	JEO 233	Natural History Museum, London	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	 	 	 	John Owen	 	A	 	 	 	 	51.03	1	 	 	United Kingdom	England	Kent	Eastbridge House, TN29 OHZ	416765	http://v3.boldsystems.org/pics/CGUKC/IMG_1131+1238515466.JPG	CreativeCommons - Attribution	1303647|1303553	http://trace.boldsystems.org/traceIO/bold.org/1051425|http://trace.boldsystems.org/traceIO/bold.org/1051331	2009-03-24 02:04:13|2009-03-24 00:33:04	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GWOTL149-13	BC ZSM Lep 67080	3083011	BC ZSM Lep 67080	BC ZSM Lep 67080	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	Axel Hausmann	 	 	N. Zahm	2011-06-11	A	M	S	 	 	49.3369	6.9272	 	 	Germany	Saarland	 	Bietschied	1887171	http://v3.boldsystems.org/pics/GWOTL/BC_ZSM_Lep_67080+1359488184.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4963153|4963058	http://trace.boldsystems.org/traceIO/bold.org/6809751|http://trace.boldsystems.org/traceIO/bold.org/6809656	2013-04-05 20:37:28|2013-04-05 21:17:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHANC648-06	05-SRNP-3093	205799	05-SRNP-3093	05-SRNP-3093	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Anabelle Cordoba	2005-06-16	A	F	S	Geonoma ferruginea	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	82781|82782	http://v3.boldsystems.org/pics/MHANC/05-srnp-3093-dhj322662+1140665584.jpg|http://v3.boldsystems.org/pics/MHANC/05-srnp-3093-dhj322663+1140665584.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	434452|434453	http://trace.boldsystems.org/traceIO/bold.org/240801|http://trace.boldsystems.org/traceIO/bold.org/240802	2006-02-22 05:40:54|2006-02-22 08:51:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC662-06	02-SRNP-6495	205813	02-SRNP-6495	02-SRNP-6495	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Fraysi Vargas	2002-03-14	A	M	S	Geonoma cuneata	Arecaceae	10.904	-85.284	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Quebrada Guarumo	81853|81854	http://v3.boldsystems.org/pics/MHANC/02-srnp-6495-dhj322690+1140664180.jpg|http://v3.boldsystems.org/pics/MHANC/02-srnp-6495-dhj322691+1140664182.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	434480|434481	http://trace.boldsystems.org/traceIO/bold.org/240829|http://trace.boldsystems.org/traceIO/bold.org/240830	2006-02-21 15:14:43|2006-02-21 18:23:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC673-06	04-SRNP-4855	205824	04-SRNP-4855	04-SRNP-4855	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Elda Araya	2004-10-14	A	M	S	Chamaedorea dammeriana	Arecaceae	10.879	-85.39	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Corredor	82445|82446	http://v3.boldsystems.org/pics/MHANC/04-srnp-4855-dhj322712+1140665060.jpg|http://v3.boldsystems.org/pics/MHANC/04-srnp-4855-dhj322713+1140665062.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	434502|434503	http://trace.boldsystems.org/traceIO/bold.org/240851|http://trace.boldsystems.org/traceIO/bold.org/240852	2006-02-21 15:14:43|2006-02-21 18:23:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC675-06	04-SRNP-4852	205826	04-SRNP-4852	04-SRNP-4852	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Elda Araya	2004-10-14	A	F	S	Chamaedorea dammeriana	Arecaceae	10.879	-85.39	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Corredor	82443|82444	http://v3.boldsystems.org/pics/MHANC/04-srnp-4852-dhj322716+1140665058.jpg|http://v3.boldsystems.org/pics/MHANC/04-srnp-4852-dhj322717+1140665058.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	434506|434507	http://trace.boldsystems.org/traceIO/bold.org/240855|http://trace.boldsystems.org/traceIO/bold.org/240856	2006-02-21 15:14:43|2006-02-21 18:23:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC676-06	04-SRNP-4847	205827	04-SRNP-4847	04-SRNP-4847	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Elda Araya	2004-10-14	A	F	S	Chamaedorea dammeriana	Arecaceae	10.879	-85.39	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Corredor	82441|82442	http://v3.boldsystems.org/pics/MHANC/04-srnp-4847-dhj322718+1140665056.jpg|http://v3.boldsystems.org/pics/MHANC/04-srnp-4847-dhj322719+1140665056.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	434508|434509	http://trace.boldsystems.org/traceIO/bold.org/240857|http://trace.boldsystems.org/traceIO/bold.org/240858	2006-02-21 13:12:08|2006-02-21 16:54:22	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
