processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
ARCHR051-11	GL43	1835749	NTNU-VM-145131	 	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	Elisabeth Stur	 	 	Claus Rasmussen	2010-06-30	A	M	 	 	 	74.4701	-20.576	 	 	Greenland	 	Zackenberg	ex Papaver radicatum	1298109	http://v3.boldsystems.org/pics/ZACK/GL43+1315334716.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2906088|2905993	http://trace.boldsystems.org/traceIO/bold.org/2580133|http://trace.boldsystems.org/traceIO/bold.org/2580038	2011-04-16 02:26:52|2011-04-16 01:00:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
BLPBE312-07	07-SRNP-101251	623503	 	07-SRNP-101251	Area de Conservacion Guanacaste	BOLD:AAA0962	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745327	Chlamydastis gracewoodae	 	 	Daniel H. Janzen	 	 	S Rios&f Quesada	2007-02-17	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	226361	http://v3.boldsystems.org/pics/BLPBE/07-SRNP-101251_DHJ611215+1174411496.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	761122|761028	http://trace.boldsystems.org/traceIO/bold.org/548978|http://trace.boldsystems.org/traceIO/bold.org/548884	2007-09-19 11:59:56|2007-09-19 10:11:34	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDF530-09	09-SRNP-101134	1106745	09-SRNP-101134	09-SRNP-101134	Area de Conservacion Guanacaste	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-01-25	A	 	S	light trap	light trap	10.904	-85.287	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Francia	479912	http://v3.boldsystems.org/pics/BLPDF/09-SRNP-101134_DHJ634369+1236958668.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1587245|1587151	http://trace.boldsystems.org/traceIO/bold.org/1316929|http://trace.boldsystems.org/traceIO/bold.org/1316835	2009-09-04 23:17:13|2009-09-04 17:33:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDG400-09	09-SRNP-101944	1107973	09-SRNP-101944	09-SRNP-101944	Area de Conservacion Guanacaste	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-01-28	A	 	S	light trap	light trap	11.008	-85.421	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Miranda	481007	http://v3.boldsystems.org/pics/BLPDG/09-SRNP-101944_DHJ635179+1237386474.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1465796|1465702	http://trace.boldsystems.org/traceIO/bold.org/1201338|http://trace.boldsystems.org/traceIO/bold.org/1201244	2009-07-08 19:46:18|2009-07-08 18:20:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDK2394-09	09-SRNP-107322	1262696	09-SRNP-107322	09-SRNP-107322	Area de Conservacion Guanacaste	BOLD:AAA0230	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745331	Chlamydastis paulthiaucourti	 	 	Daniel H. Janzen	 	 	F.Quesada&H.Cambronero	2009-08-19	A	 	S	light trap	light trap	10.939	-85.322	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Protrero Chaves	585173	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-107322_DHJ640557+1251985970.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1742598|1742503	http://trace.boldsystems.org/traceIO/bold.org/1468290|http://trace.boldsystems.org/traceIO/bold.org/1468199	2009-12-02 03:39:23|2009-12-02 02:10:41	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDM914-10	09-SRNP-110291	1335524	09-SRNP-110291	09-SRNP-110291	Area de Conservacion Guanacaste	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	H.Cambronero&F.Quesada	2009-11-15	A	 	S	light trap	light trap	11.004	-85.441	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Bosque Aguirre	1944319	http://v3.boldsystems.org/pics/BLPDM/09-SRNP-110291-DHJ643526+1364927000.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1903012|1902917	http://trace.boldsystems.org/traceIO/bold.org/1622365|http://trace.boldsystems.org/traceIO/bold.org/1622270	2010-02-24 11:47:16|2010-02-24 10:03:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDN2226-10	10-SRNP-102401	1339278	10-SRNP-102401	10-SRNP-102401	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2010-01-14	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	1945644	http://v3.boldsystems.org/pics/BLPDN/10-SRNP-102401-DHJ647276+1364927524.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1961237|1961142	http://trace.boldsystems.org/traceIO/bold.org/1673766|http://trace.boldsystems.org/traceIO/bold.org/1673671	2010-03-02 16:38:24|2010-03-02 13:28:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDN617-10	10-SRNP-100792	1337669	10-SRNP-100792	10-SRNP-100792	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	H.Cambronero	2010-01-12	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	1947153	http://v3.boldsystems.org/pics/BLPDN/10-SRNP-100792-DHJ645667+1364927360.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1934778|1934683	http://trace.boldsystems.org/traceIO/bold.org/1653193|http://trace.boldsystems.org/traceIO/bold.org/1653098	2010-02-26 03:48:42|2010-02-26 02:20:04	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPEC369-11	11-SRNP-102926	2076106	11-SRNP-102926	11-SRNP-102926	Area de Conservacion Guanacaste	BOLD:AAA1184	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745336	Chlamydastis christhompsoni	 	 	Daniel H. Janzen	 	 	H.Cambronero&S.Rios	2011-05-01	A	 	S	light trap	light trap	10.8801	-85.3889	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Estacion San Gerardo	1359620	http://v3.boldsystems.org/pics/BLPEC/11-SRNP-102926_DHJ663596+1305754054.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3250953|3250858	http://trace.boldsystems.org/traceIO/bold.org/2912995|http://trace.boldsystems.org/traceIO/bold.org/2912900	2011-08-04 10:51:32|2011-08-04 09:25:56	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEC742-11	11-SRNP-103299	2076479	11-SRNP-103299	11-SRNP-103299	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2011-05-30	A	 	S	light trap	light trap	10.8536	-85.6094	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Luces	1803523	http://v3.boldsystems.org/pics/BLPEC/11-SRNP-103299_DHJ663969+1349455160.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3241183|3241088	http://trace.boldsystems.org/traceIO/bold.org/2903594|http://trace.boldsystems.org/traceIO/bold.org/2903499	2011-08-02 09:26:52|2011-08-02 10:59:02	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
