processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BLPCF170-08	07-SRNP-109475	769890	 	07-SRNP-109475	Area de Conservacion Guanacaste	BOLD:AAB6195	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751246	Cecrita meretricia	 	 	Daniel H. Janzen	 	 	F.Quesada&R.Franco	2007-10-11	A	 	S	light trap	light trap	10.88	-85.389	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Estacion San Gerardo	393675	http://v3.boldsystems.org/pics/BLNTA/07-SRNP-109475_DHJ619439+1194446072.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	981527|981621	http://trace.boldsystems.org/traceIO/bold.org/757113|http://trace.boldsystems.org/traceIO/bold.org/757207	2008-06-13 21:25:50|2008-06-14 01:59:34	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDL004-10	09-SRNP-107386	1313356	09-SRNP-107386	09-SRNP-107386	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-07-23	A	 	S	light trap	light trap	10.927	-85.468	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Estacion Cacao	685727	http://v3.boldsystems.org/pics/BLPDL/09-SRNP-107386_DHJ640621+1252589296.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1854751|1854656	http://trace.boldsystems.org/traceIO/bold.org/1576455|http://trace.boldsystems.org/traceIO/bold.org/1576360	2010-01-28 22:53:11|2010-01-28 21:24:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
COLFD081-12	ZMUO.003976	2578747	ZMUO.003976	 	University of Oulu, Zoological Museum	BOLD:AAN9867	20	Arthropoda	82	Insecta	413	Coleoptera	167596	Cerylonidae	286679	Ceryloninae	167597	Cerylon	167598	Cerylon histeroides	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari, Marko Mutanen	2010-06-28	adult	 	S	 	Period: 28.6.2010-5.7.2010	65.1367	25.8548	 	 	Finland	Northern Ostrobothnia	Ostrobottnia ouluensis	 	1776607	http://v3.boldsystems.org/pics/COLFD/ZMUO.003976+1346682286.JPG	CreativeCommons - Attribution Non-Commercial	4593800|4593705	http://trace.boldsystems.org/traceIO/bold.org/6441047|http://trace.boldsystems.org/traceIO/bold.org/6440952	2012-10-23 19:48:48|2012-10-23 22:42:07	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFE076-12	ZMUO.005301	3029972	ZMUO.005301	 	University of Oulu, Zoological Museum	BOLD:ACG2737	20	Arthropoda	82	Insecta	413	Coleoptera	1085	Melyridae	312870	Malachiinae	309922	Charopus	460577	Charopus graminicola	 	 	Mikko Pentinsaari	 	 	Sampsa Malmberg	2012-06-29	adult	 	S	 	 	60.162	24.721	 	 	Finland	 	Nylandia	Friisilae	1902568	http://v3.boldsystems.org/pics/COLFE/ZMUO.005301+1360615526.JPG	CreativeCommons - Attribution Non-Commercial	5208176|4994959	http://trace.boldsystems.org/traceIO/bold.org/7054778|http://trace.boldsystems.org/traceIO/bold.org/6841561	2013-05-01 12:45:59|2013-04-04 11:14:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFF056-13	ZMUO.005756	3108448	ZMUO.005756	 	University of Oulu, Zoological Museum	BOLD:AAM7650	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5899	Galerucinae	7895	Chaetocnema	167605	Chaetocnema hortensis	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2012-07-03	adult	 	S	 	 	60.218	19.549	 	 	Finland	Aland Islands	Alandia	Sandviken	1986789	http://v3.boldsystems.org/pics/COLFF/ZMUO.005756+1365636088.JPG	CreativeCommons - Attribution Non-Commercial	5162183|5162088	http://trace.boldsystems.org/traceIO/bold.org/7008785|http://trace.boldsystems.org/traceIO/bold.org/7008690	2013-05-21 12:29:56|2013-05-21 15:30:01	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
COLFF499-13	ZMUO.006579	3145434	ZMUO.006579	 	University of Oulu, Zoological Museum	BOLD:AAM7650	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5899	Galerucinae	7895	Chaetocnema	167605	Chaetocnema hortensis	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2012-07-28	adult	 	S	 	 	66.369	29.478	 	 	Finland	 	Regio kuusamoensis	 	1938929	http://v3.boldsystems.org/pics/COLFF/ZMUO.006579+1364585928.JPG	CreativeCommons - Attribution Non-Commercial	5090311|5090216	http://trace.boldsystems.org/traceIO/bold.org/6936913|http://trace.boldsystems.org/traceIO/bold.org/6936818	2013-04-23 11:19:10|2013-04-19 19:37:18	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFF866-13	ZMUO.006661	3161595	ZMUO.006661	 	University of Oulu, Zoological Museum	BOLD:AAZ2802	20	Arthropoda	82	Insecta	413	Coleoptera	1754	Scarabaeidae	2777	Aphodiinae	380036	Chilothorax	380037	Chilothorax distinctus	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2012-10-03	adult	 	S	 	 	60.06	20.2086	 	 	Finland	Aland Islands	Alandia	Haddnaes	1938551	http://v3.boldsystems.org/pics/COLFF/ZMUO.006661+1364414532.JPG	CreativeCommons - Attribution Non-Commercial	5129757|5129508	http://trace.boldsystems.org/traceIO/bold.org/6976359|http://trace.boldsystems.org/traceIO/bold.org/6976110	2013-04-20 10:47:14|2013-04-20 12:17:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
DIPUS794-10	10BBDIP-0794	1578522	10BBDIP-0794	L#2010AR-009	Centre for Biodiversity Genomics	BOLD:AAG2647	20	Arthropoda	82	Insecta	127	Diptera	169990	Chaoboridae	393892	Chaoborinae	169991	Chaoborus	169995	Chaoborus punctipennis	 	 	Kate Perez	 	 	Biobus 2010	2010-05-17	A	 	S	 	UV Light Trap|warm, calm	35.3666	-93.344	 	 	United States	Arkansas	 	roadside, pines and deciduous	854950	http://v3.boldsystems.org/pics/DIPUS/10bbdip-0794+1281980282.jpg	CreativeCommons - Attribution	2626021|2625926	http://trace.boldsystems.org/traceIO/bold.org/2307661|http://trace.boldsystems.org/traceIO/bold.org/2307566	2011-01-08 02:31:38|2011-01-08 01:05:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBCOE986-12	BFB_Col_FK_3931	2544735	BFB_Col_FK_3931	11.05.05-k25	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN9807	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166852	Ceutorhynchus typhae	 	 	Jerome Moriniere	 	 	Koehler, F.	2011-05-05	A	 	 	 	 	48.9943	8.24412	 	 	Germany	Rhineland-Palatinate	Noerdliche Oberrheinebene	Neuburg, Altrheine	1626310|1639271	http://v3.boldsystems.org/pics/FBCOE/BC_ZSM_Col_3931+1337800198.JPG|http://v3.boldsystems.org/pics/FBCOE/BC_ZSM_Col_3931+1338491608.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	4211996|4211923	http://trace.boldsystems.org/traceIO/bold.org/6060086|http://trace.boldsystems.org/traceIO/bold.org/6060013	2012-06-13 17:23:02|2012-06-13 09:58:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
FBCOI605-12	BFB_Col_FK_8585	2996089	BFB_Col_FK_8585	11.09.22-z25	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN9867	20	Arthropoda	82	Insecta	413	Coleoptera	167596	Cerylonidae	286679	Ceryloninae	167597	Cerylon	167598	Cerylon histeroides	 	 	Frank Koehler	 	 	Koehler, F.	2011-09-22	A	 	 	 	 	48.9943	8.24412	 	 	Germany	Rhineland-Palatinate	Noerdliche Oberrheinebene	Neuburg, Altrheine	1851945	http://v3.boldsystems.org/pics/FBCOI/BFB_Col_FK_8585+1336516296.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4742265|4742217	http://trace.boldsystems.org/traceIO/bold.org/6589526|http://trace.boldsystems.org/traceIO/bold.org/6589478	2012-12-20 21:40:34|2012-12-21 05:10:46	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBACU183-12	BC ZSM HYM 13008	2605949	BC ZSM HYM 13008	BC ZSM HYM 13008	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5607	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349395	Cerceris rybyensis	 	 	Christian Schmid-Egger	 	 	C. Roeder	2011-07-26	A	F	S	 	 	51.304	11.403	 	 	Germany	Thuringia	 	Bottendorf, Neun Huegel	1650966	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_13008+1339093184.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4377709|4377614	http://trace.boldsystems.org/traceIO/bold.org/6225779|http://trace.boldsystems.org/traceIO/bold.org/6225684	2012-08-03 16:46:15|2012-08-03 15:03:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU1911-12	BC ZSM HYM 14356	2912265	BC ZSM HYM 14356	BC ZSM HYM 14356	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5606	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	449133	Cerceris ruficornis	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-06-30	A	M	S	 	 	52.52	13	 	 	Germany	Brandenburg	 	Doeberitzer Heide, Naturschutzzentrum	1835147	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14356+1345734084.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4740116|4740021	http://trace.boldsystems.org/traceIO/bold.org/6587377|http://trace.boldsystems.org/traceIO/bold.org/6587282	2012-12-13 21:11:51|2012-12-13 19:40:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBCOC544-12	GBOL_Col_FK_1779	2920617	GBOL_Col_FK_1779	12.05.10-lih	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM0572	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	167620	Cercyon analis	 	 	Frank Koehler	 	 	Koehler, F.	2012-05-10	A	 	 	 	 	50.7596	6.93151	 	 	Germany	North Rhine-Westphalia	Niederrheinische Bucht	Bornheim-Hemmerich, Ortslage	1839122	http://v3.boldsystems.org/pics/GBCOC/GBOL_Col_FK_1779+1343679406.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4744243|4744148	http://trace.boldsystems.org/traceIO/bold.org/6591505|http://trace.boldsystems.org/traceIO/bold.org/6591410	2012-12-18 05:54:08|2012-12-18 04:22:46	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
